Department,Item Lookup Code,Description,Price,Sale Price
RAW PAPER,716165250685,RAW TIPS PRE-ROLLED 100CT/6PK ,22.39,
RAW PAPER,716165250692,RAW 2-WAY ROLLER 79MM 12CT ,16.39,
RAW PAPER,716165202172,RAW THE WIZ CONE KHALIFA KS 3P,31.29,
RAW PAPER,716165203278,RAW CLASSIC CONE 98 SPECIAL 12,38.89,
RAW PAPER,716165250135,RAW SINGLE WIDE CLASSIC 5 M/24,25.99,
RAW PAPER,716165250142,RAW CLASSIC 5 METER ROLLS KS 2,26.69,
RAW PAPER,716165174028,RAW CLASSIC CONNOISSEUR KS+TIP,34.99,
RAW PAPER,716165250319,RAW CLASSIC BLACK 1 1/4 24CT ,17.29,
RAW PAPER,716165177401,RAW TIPS ORIGINAL 50CT,12.99,
RAW PAPER,716165174226,RAW KINGSIZE SLIM 50 CT,36.99,
RAW PAPER,716165202110,RAW KING SIZE ORGANIC HEMP 32P,30.49,
RAW PAPER,716165178439,RAW CLASSIC  NATURAL 1.5 25CT,17.93,
RAW PAPER,716165176138,RAW CONNOISSEUR 1.25+ TIPS 24C,28.99,
RAW PAPER,716165155478,RAW CONE TIPS MAESTRO 24CT ,12.79,
RAW PAPER,716165179924,RAW CONE TIPS PERFECTO 24 CT,14.75,
RAW PAPER,716165203346,RAW CLASSIC CONE LEAN 12CT ,39.49,
RAW PAPER,716165176114,RAW CONNOISSEUR 24 PER BOX,28.59,
RAW PAPER,716165201960,RAW ORGANIC HEMP COPE 1 1/4 32,33.99,
RAW PAPER,716165174189,RAW ORGANIC  UNREFINED 1 1/4,15.99,
RAW PAPER,716165179221,RAW ORGANIC HEMP 1 1/2 25 CT ,19.29,
RAW PAPER,716165179207,RAW ORGANIC HEMP SINGLE WIDE,20.69,
RAW PAPER,716165154969,RAW PERFECTO CONE TIPS 20 CT,16.75,
RAW PAPER,716165174585,RAW CONE CLASSIC KING SIZE 32P,30.19,
RAW PAPER,716165173670,RAW CLASSIC 50 CT SINGLE WIDE ,19.99,
RAW PAPER,716165171454,RAW NAT PAPERS K SUPREME 24CT,25.99,
 ROLLING MACHINE,,,,
ROLLING MACHINE,630187569108,NULITE METAL TOB ROLLING MACHI,18.85,
ROLLING MACHINE,86400310017,JOB ROLLING MACHINE  12 CT,19.99,
ROLLING MACHINE,77170112802,TOP-O-MATIC CIGARETTE MACHINE ,33.49,
ROLLING MACHINE,77170101134,SWIFT TM PORTABLE KS CIG MACHN,11.49,
ROLLING MACHINE,86400320023,TOP ROLLING MACHINE 12 CT,19.99,
ROLLING MACHINE,718187101969,PREMIUM ROLLING MACHINE 110MM,18.69,
ROLLING MACHINE,77170262002,MIKROMATIC KS CIGRETTE MACHINE,32.99,
ROLLING MACHINE,77170260695,GAMBLER 100MM CIG MACHINE,25.99,
ROLLING MACHINE,77170260411,TOP-O-MATIC CIG MAKING MACHINE,33.49,
 SAFE CAN ,,,,
SAFE CAN ,80660956855,CORONA EXTRA BEER SAFE CAN ,4.99,
SAFE CAN ,7289042,safe can heineken 12 oz,4.99,
SAFE CAN ,4178,SAFE CAN ALL PURPOSE CLEANER 1,9.99,
SAFE CAN ,111671,ARIZONA SAFE CAN ,4.25,
SAFE CAN ,782740,SUNKIST SAFE CAN,2.5,
SAFE CAN ,120130,PEPSI SAFE CAN,2.25,
SAFE CAN ,111805,SPRITE SAFE CAN ,2.25,
SAFE CAN ,496340,COKE SAFE CAN,2.25,
SAFE CAN ,121445,AQUAFINA SAFE CAN 20 OZ,6.5,
SAFE CAN ,111345,MONSTER SAFE CAN,3.75,
SAFE CAN ,111241,RED BULL SAFE CAN,4.99,
 SATHERS,,,,
SATHERS,10151,SATHERS $1.5 CARMELS ,6.25,
SATHERS,10150,SATHERS $1.5 SPEARMINT STARLIG,6.25,
SATHERS,10277,SATHERS WMELON SLICE 12 CT,6.25,
SATHERS,10129,SATHERS HOT TAMALES 2 FOR $1.5,6.25,
SATHERS,10159,SATHERS $1.5 CHERRY SOURS ,6.25,
SATHERS,10160,SATHERS $1.5 CIRCUS PEANUTS,6.25,
SATHERS,1308,SATHERS $1.5 SOUR GUMMI BEAR,6.25,
SATHERS,2720,SATHERS $1.5 STARLIGHT MINT ,6.25,
SATHERS,10147,SATHERS $1.5 BUTTER SCOT DISC,6.25,
SATHERS,2707,SATHERS $1.5 CARMEL CREAMS,6.25,
SATHERS,10156,SATHERS $1.5 FRENCH BURNt pnut,6.25,
SATHERS,10135,SATHERS $1.5 MELON RINGS ,6.25,
SATHERS,1469,SATHERS 2 / $1.50 CIN DISCS ,6.25,
SATHERS,2704,SATHERS $1.5 JELLY BEANS,6.25,
SATHERS,2722,SATHERS $1.5  CANDY CORN ,6.25,
SATHERS,10157,SATHERS $1.5 BOSTON BAKED BEAN,6.25,
SATHERS,10313,SATHERS MINI CHUCKLES 2 FOR $1,6.25,
SATHERS,10283,SATHERS RED FISH 2 FOR 1.50,6.25,
SATHERS,10113,SATHERS $1.5 CANDY NECKLACE,6.25,
SATHERS,02121-1,SATHERS $1.5 NOW & LATER,6.25,
SATHERS,10124,SATHERS $1.5 MINI GUMMI RINGS,6.25,
SATHERS,10125,SATHERS $1.5 GUMMI WORMS ,6.25,
SATHERS,10123,SATHERS $1.5 GUMMI BEARS,6.25,
SATHERS,10128,SATHERS $1.5 GUMMI DINOSAURS,6.25,
SATHERS,10314,SATHERS JUICYFRUITS 2 FOR $ 1.,6.25,
SATHERS,2146,SATHERS $1.5 CINNAMON BEARS,6.25,
SATHERS,10117,SATHERS $1.5 PEPPERMINT PUFFS,6.25,
SATHERS,10127,SATHERS $1.5 NIGHT CRAWLERS,6.25,
SATHERS,10134,SATHERS $1.5 MINI GUMMI BEAR,6.25,
SATHERS,10108,SATHERS $1.5 BIT O HONEY ,6.25,
SATHERS,10120,SATHERS $1.5 SPICE DROPS,6.25,
SATHERS,10131,SATHERS $1.5 PEACH RINGSG ,6.25,
SATHERS,10284,SATHERS SOUR HEADS 2 FOR 1.50,6.25,
SATHERS,2721,SATHERS $1.5 BLUE SHARKS,6.25,
SATHERS,10102,SATHERS $1.5 ORANGE SLICE,6.25,
SATHERS,10126,SATHERS $1.5 JUJU FISH,6.25,
SATHERS,10106,SATHERS $1.5 PEPPERMINT TWIST ,6.25,
 SCALE,,,,
SCALE,201501080922,SCALE WIEGHMAX W-CT20x0.001G,11.49,
SCALE,814859012042,AWS CARD-V2-100 DI SCALE100G,6.99,
SCALE,692201011079,weighmax wgx650c 650/.01gm,5.25,
SCALE,8020119811634,SCALE DIAMOND SERIES AO4,4.25,
SCALE,5421586600999,DIGITAL POCKET SCALE 500 G/0.1,5.99,
SCALE,852027004154,DIGI SUPER LARGE POCKET DW-BM,5.25,
SCALE,800182401004,FUZION SCALE ROGUE 100G0.01G,4.49,
SCALE,819032405000,FUZION SCX 500 .01G,4.75,
SCALE,814859011786,ES100 FAST WEIGH,5.49,
SCALE,814859010635,AWS AT-100100/0.01G DI SCALE,7.49,
SCALE,814859012172,CHROME 1000G X 0.1G,5.99,
SCALE,814859013087,V2-600 DIGITAL SCALE 600 /.01g,4.15,
SCALE,819121801003,FUZION SCALE SLR-100,4.99,
SCALE,8020119811627,ZHH SERIES 500GM 0.1G SCALE,3.75,
SCALE,814859012370,ES-100 100G-0.01G FAST WEIGH,5.25,
SCALE,852027004130,DIGITAL POCKET SCALE DW-1000RI,4.75,
SCALE,819121810005,FUZION SLR-1000 POC SCALE0.1g,4.49,
SCALE,852027004024,DIGITAL POCKET SCALE DW-BX,4.25,
SCALE,852027004000,JEWELRY SCALE DW-1000BZ,4.59,
SCALE,800051702508,VIBE 350G EQ 350  .01G,6.49,
SCALE,814859013223,TR-100 100 * 0.01G,5.25,
SCALE,692010050412,WEIGHMAX W3805 SCALE BLK 0.01G,5.75,
SCALE,800162405008,PX-500 BLK SCALE ,4.99,
SCALE,814859013131,V2-600  *0.1 G POC SCALE RED,4.15,
SCALE,814859010208,AWS CELLPHONE SCALE 300/0.1G,7.49,
SCALE,814859013117,V2-600 * 0.1 G POCKET SCAL BLK,4.15,
SCALE,800162401000,FUZION PX SCALE 100,5.99,
SCALE,201305201059,WEIGHMAX W-3805-650-WHITE,4.59,
SCALE,692010081119,WEIGHMAX DIG SCALE 0.1g Q500,6.25,
SCALE,201412051776,WEIGHMAX DIG SCL 0.01g GTF-100,7.49,
SCALE,852027004079,DIG JEWELRY SCALE 0.01DW-100AS,5.99,
SCALE,852027004062,DIGITAL CELL PHONE DW-1000IP,5.49,
SCALE,852027004048,CHROME 100G x 0.01G,5.99,
SCALE,852027004161,DIGITAL POCKET SCALE DW-1000BC,2.75,
SCALE,13167861032,STAR SCALE SA 103 200 GM*0.01 ,5.79,
SCALE,800192405009,FUZION SX-500  0.1g,4.49,
SCALE,692010061012,WEIGHMAX DIG SCL 0.1g W-BX650C,2.59,
SCALE,692201011048,WEIGHMAX PX 100SCALE BLK 0.01G,5.75,
SCALE,809160501002,POCKET SCALE FUZION IPE 0.01g,5.99,
SCALE,809160505000,I PHONE FUZION SCALE 500.01G,7.75,
SCALE,201412051769,SCALE WM GTS-100 0.01G 100G,8.49,
SCALE,692010061715,SCALE WEIGHMAX W-FX650C 0.1G,2.99,
SCALE,692010062316,WEIGH MAX W-EX650C 0.1G SCALE,2.59,
SCALE,111542,DZ2-1KG 1000 DIGIT 0.1g,4.59,
SCALE,111543,DIG CROME SCALE 0.01 DW-CHROME,5.75,
SCALE,814859013940,SCALE BCM-650    0.1 g,5.49,
SCALE,111517,FUZION FR 1000  0.1G,5.99,
SCALE,692012021359,WEIGHMAX WSM650SCALE BLK 0.1,3.75,
SCALE,692012051110,WEIGHMAX WSM100 0.01G SCALE,5.49,
SCALE,692010050436, weighmax scale w3805 650gx0.0,4.25,
SCALE,692012112354,WEIGHMAX RA 100.0.01g SCALE,6.59,
SCALE,814859013377,SCALE ZX-650  650x0.1G,5.99,
SCALE,814859013667,DZ3-100 SCALE 100/0.01G DIGITZ,6.29,
SCALE,692017061060,SCALE WEIGHMAX BX-750x0.1G,2.75,
SCALE,800050405004,FUZION EDGE 500G 0.1G,2.75,
SCALE,692015081701,WEIGHMAX NJ-100 RED POCKET SCA,7.49,
SCALE,800062602002,SCALE FUZION FZ-200x0.01G,4.75,
SCALE,814859010925,SCALE AWS BLADE-100 100x0.01G,7.49,
SCALE,814859011939,AWS DIA 20 SCALE 0.001G//10G,12.99,
SCALE,814859013650,DZ3-600 DIGITZ 600/0.1G,4.49,
SCALE,814859014145,DIGIT Z DZ5-100 100*0.01G,3.79,
SCALE,692201011024,SCALE WEIGHMAX PX-650x0.1G,4.25,
SCALE,814859013209,MS-600 /0.1G FAST WEIGH ,4.29,
SCALE,814859012301,SCALE AWS-600x0.1G BLACK,4.75,
SCALE,814859013643,DZ2-100 SCALE 100/0.01G,5.75,
SCALE,692016121628,WEIGHT MAX BLG-1000-GRAY,6.29,
SCALE,692016121604,SCALE WEIGHMAX BLG-100 BLUE 10,7.59,
SCALE,692012112316,WEIGHT MAX NJ-650-BLUE NINJA ,5.69,
SCALE,692012112330,WEIGHMAX RA-650/0.1g SCALE,5.75,
SCALE,692012112347,SCALW WM NJ650 RED 650X0.1G,5.99,
SCALE,742271561360,SCALE FUZION T-20 0.001G,11.49,
SCALE,800050410008,FUZION EDGE 1000G * 0.1G,2.99,
SCALE,800132001001,FUZION SCALE MT-100 G x 0.01G,3.99,
SCALE,800132010003,FUZION MT-1000 MINI DIDITAL SC,2.29,
SCALE,692016121666,WEIGHT MAX BLG-100-GREEN ,7.59,
SCALE,692016121673,WEIGHT MAX BLG-100-BLACK ,7.59,
SCALE,692016121697,WEIGHT MAX BLG-100-RED,7.59,
SCALE,692015081732,WEIGHMAX NJ-100 GREEN POCKET S,7.49,
SCALE,814859010093,SCALE AWS BLADE 1KG*0.1G,6.99,
SCALE,824201810004,SCALE FUSION XTR-1000  x 0.1G,4.99,
SCALE,692201011031,SCALE WM HD-650 0.1G 650G,5.49,
SCALE,692201011055,WEIGHMAX WHD100SCALE BLK 0.01G,6.99,
SCALE,742271561506,SCALE FUZION RT-1000x0.01G,2.49,
SCALE,814859012899,DIGIT Z DZ1-600 /0.1G,2.89,
SCALE,814859010307,SCALE AWS-100 100X0.01G BLACK,7.49,
SCALE,814859014510,GIGIT Z DZMINI-600,2.49,
SCALE,692016121611,WEIGHT MAX BLG-1000-BLACK ,6.29,
SCALE,692012112309,SCALE WM NJ650 BLACK 0.1G 650G,5.99,
SCALE,692016121680,WEIGHT MAX BLG-100-GRAY,7.59,
SCALE,692015081725,SCALE WEIGHMAX NJ100 BLUE 100x,7.49,
SCALE,692015081718,WEIGHT MAX NJ-100-YELLOW ,7.49,
SCALE,692016121635,WEIGHT MAX BLG-1000-RED,6.29,
SCALE,692012112378,SCALE WM NJ-650 GREEN 650Gx0.1,5.99,
SCALE,819121802000,FUZION SLR-200,4.19,
SCALE,692012112361,SCALE WEIGHMAX NJ-100x0.01G BL,7.49,
SCALE,800182005004,FUZION DIGI SCALE RT-500 ,2.5,
SCALE,800182406504,SCALE FUZION ROGUE- 650x0.1G,3.25,
SCALE,800050402003,FUZION EDGE-200,4.19,
SCALE,692017061084,SCALE WEIGHMAX EX-750x0.1G,2.75,
SCALE,800182402001,SCALE FUZION ROGUE- 200x0.01G,4.75,
SCALE,692016121659,WEIGHT MAX BLG-1000-GREEN,6.29,
SCALE,692016121642,WEIGHT MAX BLG-1000-BLUE,6.29,
SCALE,111650,BOOK SCALE 600G,6.49,
SCALE,5421586600968,ML-B02 POCKET SCALE 500 G,5.99,
SCALE,824201806502,scale fuzion xtreme xtr 650 gm,3.75,
SCALE,812371010713,OCCUR 8 POCK SCALE 500 GM,3.25,
SCALE,814859011755,DIGITAL SCALE AC-650,7.75,
SCALE,5421586600951,DIGITAL MINI SCALE ,6.49,
SCALE,542158660083,DIGITAL JEWELRY SCALE ZL 2006,6.49,
SCALE,624050206504,SCALE XERO X2 / 100G x 0.01G,5.99,
SCALE,13167861049,STAR SCALE SA 104 200 GM*0.01,6.49,
SCALE,13167861001,STAR SCALE SA100 200 GM*0.01 ,5.49,
SCALE,12167861011,STAR SCALES SA 101 200 GM*0.01,5.49,
SCALE,814859012905,DZ2-1KG    1000*0.1g,4.59,
SCALE,13167861056,STAR SCALE SA 105 200GM*0.01,5.49,
SCALE,111225,SCALE POSTAL BLACK,0.75,
SCALE,624050306501,SCALE XERO X3 / 100G x 0.01G,5.99,
SCALE,814859013148,SCALE AWS BLADE-650 650x0.1G B,6.49,
SCALE,814859014152,DIGIT Z / DZ5-600/600/0.1GM,2.99,
SCALE,814859013070,DIGITAL SCALE V2-600 POCKET ,4.25,
SCALE,692201011109,WEIGHMAX WDX 100 SCALE 0.01G,5.49,
SCALE,692201011093,WEIGHMAX GX100 0.01G SCALE,5.49,
 SHAMP/COND/ SOAP,,,,
SHAMP/COND/ SOAP,816559012995,VO5 SHEA CASH SHAMPOO 12.5 OZ ,1.12,
SHAMP/COND/ SOAP,17000113340,DIAL LEMON CIT HAND SOAP 5.5 Z,1.19,
SHAMP/COND/ SOAP,7501006713381,CAMAY CLASICO 180 GRAM,0.89,
SHAMP/COND/ SOAP,7501006713404,CAMAY ROMANTIC 180 GRAM,0.89,
SHAMP/COND/ SOAP,365632803826,WHITE RAIN BODY WASH CIT12 OZ,1.09,
SHAMP/COND/ SOAP,816559012902,VO5 KIWI LIME SHAMPOO 12.5 OZ,1.19,
SHAMP/COND/ SOAP,809219600045,WHITE RAIN SHAMP TROPCOC 18 OZ,1.09,
SHAMP/COND/ SOAP,809219700035,WHITE RAIN  CITRUS COND 18 OZ,1.09,
SHAMP/COND/ SOAP,74182281694,SOFTSOAP MANGO BODYWASH 7.5 Z,1.19,
SHAMP/COND/ SOAP,816559012896,VO5  GREEN TEA SHAMPOO 12.5 OZ,1.12,
SHAMP/COND/ SOAP,74182280734,SOFT SOAP APPLE BODY WASH 7.5 ,1.19,
SHAMP/COND/ SOAP,816559010083,ZEST FRESH ALOE 2 CT,1.19,
SHAMP/COND/ SOAP,816559010069,ZEST AQUA BARS 2 CT,1.19,
SHAMP/COND/ SOAP,809219600038,WHITE RAIN CITRUS SHAMP 18 OZ,1.09,
SHAMP/COND/ SOAP,816559012018,VO5 OCEAN REFRESH SHAMP16.5  Z,1.09,
SHAMP/COND/ SOAP,816559011080,VO5 NORMAL SHAMPOO 15 OZ,1.09,
SHAMP/COND/ SOAP,22400340074,VO5 KIWI LIME SHAMPOO 15 OZ,1.09,
SHAMP/COND/ SOAP,816559011073,VO5 KIWI LIME HERB COND 15 OZ,1.09,
SHAMP/COND/ SOAP,74182260170,SOFT SOAP HAND SOAP 7.5 OZ,1.79,
SHAMP/COND/ SOAP,816559010984,VO5 EXTRA BODY COND 15 OZ,1.12,
SHAMP/COND/ SOAP,11111731905,CARESS DAILY SILK 2 PK BAR,1.99,
SHAMP/COND/ SOAP,809219700264,WHITE RAIN COND APPLE BLOSSOM,1.09,
SHAMP/COND/ SOAP,816559011189,VO5 STRAW & CREME COND 15 OZ,1.12,
SHAMP/COND/ SOAP,79400737908,SUAVE 2 IN ONE SHAMPO&CON 12.6,2.29,
SHAMP/COND/ SOAP,79400922809,SUAVE WATERFALL MIST SHAMPOO 1,1.49,
SHAMP/COND/ SOAP,809219700066,WHITE RAIN VOLUMIZING COND 18 ,1.24,
SHAMP/COND/ SOAP,67238891190,DOVE ORIGIONAL (NVY BLUE) SOAP,0.69,
SHAMP/COND/ SOAP,11111325241,LEVER 2000 ORIGINAL BAR SOAP 1,0.99,
SHAMP/COND/ SOAP,7501006713398,CAMAY PINK 180 GM,0.89,
SHAMP/COND/ SOAP,37000844228,OLAY SHEA BUTTER 1 BAR SOAP,1.19,
SHAMP/COND/ SOAP,79400835505,SUAVE CUC MELON BODYWASH 12 OZ,1.19,
SHAMP/COND/ SOAP,816559011172,VO5 STRAWBERRY & CREAM SHAMPOO,1.09,
SHAMP/COND/ SOAP,17000113319,DIAL ALMOND MILK HAND SOAP5.5,1.19,
SHAMP/COND/ SOAP,7506306230507,DOVE VAIN/SHEA BUTT 4.75oz1pk ,0.69,
SHAMP/COND/ SOAP,79400764409,SUAVE DAILY CLARIF SHAMPOO 12Z,1.1,
SHAMP/COND/ SOAP,79400700100,SUAVE APPLE SHAMPOO 15 OZ,1.19,
SHAMP/COND/ SOAP,24291290612,HEAD & SHOULDERS 1.7 OZ,1.55,
SHAMP/COND/ SOAP,8712561538077,DOVE 100GM GO FRESH TOUCH 1CT,0.89,
SHAMP/COND/ SOAP,7501056371821,DOVE HIDRATACION FRESCA (GREEN,0.69,
SHAMP/COND/ SOAP,47400684317,WHITE RAIN EXTRA HOLD 7 OZ,1.59,
SHAMP/COND/ SOAP,79400700209,SUAVECONDITIONER 15 OZ,1.49,
SHAMP/COND/ SOAP,809219700028,WHITE RAIN OCEAN MIST COND 18 ,1.09,
SHAMP/COND/ SOAP,7501056349288,DOVE PINK/ROSE 4.75oZ IPK ,0.69,
SHAMP/COND/ SOAP,74182269074,SOFT SOAP ANTIBACT 5.5 OZ,1.19,
SHAMP/COND/ SOAP,8711600842984,DOVE SHEA BUTTER SOAP 4.75OZ,0.69,
SHAMP/COND/ SOAP,74182262860,SOFT SOAP ALOE VERA 5.5 OZ,1.19,
SHAMP/COND/ SOAP,7501056371159,DOVE EXFOLIACION SUAVE (BLUE),0.69,
SHAMP/COND/ SOAP,816559012940,VO5 SUN KISSED RASPBERRY SHAMP,1.19,
SHAMP/COND/ SOAP,816559012926,VO5 NORMAL BAL SHAMPOO 12.5 OZ,1.19,
SHAMP/COND/ SOAP,67238891183,DOVE PINK 1 CT 100 g,0.89,
SHAMP/COND/ SOAP,74182292645,SOFT SOAP BKL RASP & VAN 5.5 Z,1.29,
SHAMP/COND/ SOAP,8712100195457,DOVE GO FRESH REVIVE 4.75 OZ ,0.69,
SHAMP/COND/ SOAP,74182292546,SOFTSOAP MILK & GOLDEN HONEY 5,1.19,
SHAMP/COND/ SOAP,74182269135,SOFT SOAP A/BACT CRISP 5.5 OZ,1.19,
SHAMP/COND/ SOAP,816559011066,VO5 HERBAL KIWI LI SHAMPOO 15 ,1.09,
SHAMP/COND/ SOAP,47400684416,WHITE RAIN UNSCENTED EXTRA HO,1.39,
SHAMP/COND/ SOAP,816559014555,VO5 SUN KISSED RASP COND 15 OZ,1.12,
SHAMP/COND/ SOAP,74182292553,SOFT SOAP COC WARM GING 5.5 Z,1.19,
SHAMP/COND/ SOAP,74182292638,SOFT SOAP CUC MELON 5.5 OZ,1.19,
SHAMP/COND/ SOAP,816559012865,VO5 EXTRA BODY  SHAMPOO 15 oz,1.19,
SHAMP/COND/ SOAP,365632802102,WHITE RAIN BODY WASH  12 OZ,0.99,
SHAMP/COND/ SOAP,16500980322,S.O.S SOAP PADS 10 CT,2.09,
SHAMP/COND/ SOAP,37000901617,HEAD& SHOULDERS CLASSIC CLEAN ,3.59,
SHAMP/COND/ SOAP,35000141088,IRISH SPRING ORIGINAL BAR 3 CT,2.29,
SHAMP/COND/ SOAP,74182292171,SOFT SOAP LAV & CHAM 7.5 OZ,1.79,
SHAMP/COND/ SOAP,16500980346,S.O.S LEMON SOAP PADS 10 CT,1.59,
SHAMP/COND/ SOAP,74182260903,SOFT SOAP CUC & MELON 7.5OZ,1.19,
SHAMP/COND/ SOAP,11111076242,DOVE SHEA BUTTER 4 OZ 2 PK,2.19,
SHAMP/COND/ SOAP,11111614246,DOVE SOAP 3.17 OZ,1.39,
SHAMP/COND/ SOAP,11111611337,DOVE WHITE 2/4 OZ,2.49,
SHAMP/COND/ SOAP,79400602862,SUAVE COCOA & SHEA BW 15 OZ,0,
SHAMP/COND/ SOAP,74182445270,SOFT SOAP CLEAN SPLASH 7.5 OZ,1.19,
SHAMP/COND/ SOAP,74182260125,SOFT SOAP LIQ ALOE VERA 7.5 OZ,1.19,
SHAMP/COND/ SOAP,74182268008,SOFT SOAP AQUARIUM 7.5 OZ,1.19,
SHAMP/COND/ SOAP,74182270933,SOFT SOAP FRESH BREEZE 7.5 OZ,1.19,
SHAMP/COND/ SOAP,74182290948,SOFT SOAP MILK & HONEY 7.5 OZ,1.19,
SHAMP/COND/ SOAP,17000039435,DIAL GOLD BARS 2CT/3.2 OZ,1.69,
SHAMP/COND/ SOAP,79400032584,SUAVE MEN BODY WASH 15 OZ,1.69,
SHAMP/COND/ SOAP,11111774124,CARESS BODY WASH 12 OZ,2.69,
SHAMP/COND/ SOAP,35000141255,IRISH ICY BLAST 3 pk,1.99,
SHAMP/COND/ SOAP,17000010168,DIAL HAND SOAP ALOE 7.5 OZ,1.39,
 SHIRT,,,,
SHIRT,42883711147,HAUTES T SHIRT WHT RD ALL SIZE,2.99,
SHIRT,42883711246,HAUTES T SHIRT BLACK ALL SIZE,3.25,
SHIRT,111172,T SHIRT WHITE HALF SLEEVE 1CT,2.49,
SHIRT,42883713165,HAUTES  V NACK  WHITE T SHIRT,2.99,
SHIRT,111166,THERMAL LONG SHIRT,3.99,
SHIRT,111487,T SHIRT HARLEM WHITE ,2.99,
SHIRT,111488,T SHIRT HARLEM BLACK,3.25,
SHIRT,11111115,T SHIRT HARLEM WHITE 6CT,17.94,
SHIRT,33333335,T SHIRT HARLEM BLACK 6CT,19.5,
SHIRT,111149,V Neck Black T Shirt Half Slee,2.99,
SHIRT,111171,T SHIRT WHITE FULL SLEEVE 1CT,2.99,
 Slim Jim,,,,
Slim Jim,26200112015,SLIM JIM BEEF N CHEESE MILD 14,15.29,
Slim Jim,26200119236,SLIM JIM TWIN PK MILD 24 CT ,39.99,
Slim Jim,26200119151,SLIM JIM TWIN PK ORIG  24 CT ,40.99,
Slim Jim,26200172354,SJ MAPLE BACON JRKY 2.75OZ,3.91,
Slim Jim,64144047109,CB MINI MICRO BEEF RAV 7.5 OZ,1.19,
Slim Jim,64144049653,CHEF BOYARDEE MINI BITES PSTA ,1.19,
Slim Jim,64144047567,CHEF BOY MINI BEEF RAV MB 7.5,1.19,
Slim Jim,26200171289,2X BEEF N CHEESS BIG BOSS 18CT,36.99,
Slim Jim,26200140513,SJ MONSTER TAB 1.94OZ 18CT,28.99,
Slim Jim,all expire do not order,SLIM JIM BFSK TERIYAKI 18ct 2o,30.99,
Slim Jim,26200762357,SJ CARNE ASADA KICKIN 3.15 OZ,4.81,
Slim Jim,26200762340,SJ SMKD MESQUTTE STK 2.75OZ,4.81,
Slim Jim,26200173115,SLIM JIM ORIJ BEEF STEAK 18 CT,30.99,
Slim Jim,26200322056,FIRE CRACKER RED HOT 1.7oz 15C,13.39,
Slim Jim,26200362151,SLIM JIM 120 STICKS .28OZ/,22.99,
Slim Jim,26200462301,DVD RANCH PUMPKIN SEEDS 2.25OZ,1.15,
Slim Jim,26200464640,DAVIDS JUMBO SWEET & SPICY 5.2,1.21,
Slim Jim,26200464633,DAVIDS JUMBO SWEET & SALTY 5.2,1.21,
Slim Jim,26200230559,SLIM DARE MONS HAB 18/1.94 ,28.99,
Slim Jim,26200183152,SLIM JIM BEEF JERKY ORI 2.9 OZ,3.79,
Slim Jim,26200392950,SLIM JIM BIG MAMAS PICKLED 12 ,12.59,
Slim Jim,26200117553,SJ GIANT MILD 0.97OZ 24CT,21.29,
Slim Jim,26200112053,SJ MILD N BEEF CHEESE 18/1.5 Z,21.34,
Slim Jim,26200636009,SJ FIRE CRACKER 2/$1,18.69,
Slim Jim,26200230634,SLIM JIM TANGY  BBQ 0.97/24,20.99,
Slim Jim,26200230610,SJ CRACKD PEPPER 0.97 OZ/24,20.99,
Slim Jim,26200141558,SJ DARE HABANERO 0.97/24 CT,20.99,
Slim Jim,26200391953,TIJUANA MAMA PICK SAUS 12/2.4,12.69,
Slim Jim,26200140124,SJ SMKD DELI STCK ORIGINAL 1.8,22.49,
Slim Jim,26200117355,SJ GIANT TABASCO 0.97OZ 24CT,20.99,
Slim Jim,26200117454,SJ GIANT NACHO 24/0.97 OZ,20.99,
Slim Jim,26200230658,SLIM JIM SWEET & HOT 0.97/24 C,20.99,
Slim Jim,26200117058,SJ ORIGINAL 0.97 OZ 24 CT,20.99,
Slim Jim,26200140414,SJ MONSTER HONEY BBQ,28.99,
Slim Jim,26200006215,SLIM JIM ORIGINAL 3$1 120CT ,25.23,
Slim Jim,26200171272,SJ 2X PEPP N CHEESE BIG B.18CT,36.99,
Slim Jim,26200014630,SJ ORIG 4 STICKS 12 1./2 OZ,9.99,
Slim Jim,26200615097,SJ GRAVITY FEED 2FOR$100,36.79,
Slim Jim,26200114255,SJ PEPPERONI N CHEES   18 CT,21.34,
Slim Jim,26200140612,SLIM JIM MONSTER ORIGINAL1.94Z,28.99,
Slim Jim,26200238937,DAVID BUFF RANCH JUMBO 5.25 OZ,1.19,
 Snacks,,,,
Snacks,71159001149,CORN NUTS VARITY PACK 24CT/1.7,12.99,
Snacks,720495313750,TGI POTATO SKINS PEPPERONI PIZ,1.35,
Snacks,93647,CHEEZ IT GROOVES WHITE CHEDDAR,7.89,
Snacks,708163125492,BOULDER CANYON RED CHILL 8/2OZ,6.99,
Snacks,57728,CHEEZ IT DUOZ CHEDDAR&PARMESAN,7.89,
Snacks,41780122278,BOULDER OLIVE OIL CLASSIC SEA ,6.99,
Snacks,708163108174,BOULDER CANYON MALT VINEGAR &,6.99,
Snacks,708163122583,BOULDER CANYON AVOCADO OIL ,6.99,
Snacks,793573048042,OLE SCHOOL CORN FLAKE CHEWY 18,14.99,
Snacks,51497046880,OLE HONEY W/PEANUT BUTTER 18CT,14.99,
Snacks,16000148529,CHEX MIX BUDDIES PB & CHOCOLAT,12.69,
Snacks,26200238913,DAVIDS CRACKED PEPPER 5.25 OZ,1.21,
Snacks,38000845628,PRI LARGE GRAB & GO BBQ 12/2.5,9.69,
